z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,9,17,O,0.311,2.8029,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,10,18,O,0.225,2.793,0.00036126,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,11,19,O,0.258,2.7955,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,12,20,O,0.247,2.7999,0.00050102,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,13,21,O,0.257,2.8027,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,14,22,O,0.198,2.7983,0.00036558,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,15,23,O,0.194,2.8033,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,16,24,O,0.155,2.8064,0.0002516,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,17,25,O,0.167,2.8224,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,18,26,O,0.184,2.8372,0.00039448,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,19,27,,0.416,2.8781,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,20,28,,0.172,2.8675,0.0003805,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,21,29,,0.282,2.9227,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,22,30,,0.017,2.9211,4.08e-06,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,23,31,,0.168,2.9462,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
